ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
3146,3,7,35,Audio,1.4,2.1,2018/8/24 3:28
3147,3,7,36,Audio,2.3,2.1,2018/8/24 3:28
3148,3,7,37,Audio,2.3,1.4,2018/8/24 3:28
3149,3,7,38,Audio,2.1,1.2,2018/8/24 3:28
3150,3,7,39,Audio,2.2,2.3,2018/8/24 3:28
3151,3,7,40,Audio,1,1.2,2018/8/24 3:28
3152,3,7,41,Audio,1.3,1.1,2018/8/24 3:28
3153,3,7,42,Audio,2.1,1.1,2018/8/24 3:28
3154,3,7,43,Audio,0.7,0.6,2018/8/24 3:28
3155,3,7,44,Audio,0.4,1.8,2018/8/24 3:28
3156,3,7,45,Audio,1.2,2.2,2018/8/24 3:28
3157,5,7,1,Audio,-2.2,0.5,2018/8/24 3:28
3158,5,7,2,Audio,0,0.5,2018/8/24 3:28
3159,5,7,3,Audio,-1.9,0.6,2018/8/24 3:28
3160,5,7,4,Audio,-0.1,0.8,2018/8/24 3:28
3161,5,7,5,Audio,-1.6,0.9,2018/8/24 3:28
3162,5,7,6,Audio,0.3,1.1,2018/8/24 3:28
3163,5,7,7,Audio,-1,0.7,2018/8/24 3:28
3164,5,7,8,Audio,0.5,1.3,2018/8/24 3:28
3165,5,7,9,Audio,0.4,0.8,2018/8/24 3:28
3166,5,7,10,Audio,0.9,1.4,2018/8/24 3:28
3167,5,7,11,Audio,0.7,0.9,2018/8/24 3:28
3168,5,7,12,Audio,0.7,1.1,2018/8/24 3:28
3169,5,7,13,Audio,1.1,1.1,2018/8/24 3:28
3170,5,7,14,Audio,1.1,1.3,2018/8/24 3:28
3171,5,7,15,Audio,1,1.1,2018/8/24 3:28
3172,5,7,16,Audio,1.2,1.1,2018/8/24 3:28
3173,5,7,17,Audio,1.1,1.1,2018/8/24 3:28
3174,5,7,18,Audio,1.3,1.1,2018/8/24 3:28
3175,5,7,19,Audio,0.7,0.2,2018/8/24 3:28
3176,5,7,20,Audio,1.3,0.3,2018/8/24 3:28
3177,5,7,21,Audio,-0.8,0.4,2018/8/24 3:28
3178,5,7,22,Audio,1.1,0.4,2018/8/24 3:28
3179,5,7,23,Audio,0.9,0.9,2018/8/24 3:28
3180,5,7,24,Audio,1.4,0.9,2018/8/24 3:28
3181,5,7,25,Audio,-0.6,0.8,2018/8/24 3:28
3182,5,7,26,Audio,1.1,1,2018/8/24 3:28
3183,5,7,27,Audio,1.1,1.2,2018/8/24 3:28
3184,5,7,28,Audio,0.9,1.4,2018/8/24 3:28
3185,5,7,29,Audio,1,0.5,2018/8/24 3:28
3186,5,7,30,Audio,1.2,0.7,2018/8/24 3:28
3187,5,7,31,Audio,1.3,0.6,2018/8/24 3:28
3188,5,7,32,Audio,-0.5,0.4,2018/8/24 3:28
3189,5,7,33,Audio,1.1,0.5,2018/8/24 3:28
3190,5,7,34,Audio,-0.9,0.5,2018/8/24 3:28
3191,5,7,35,Audio,0.9,0.7,2018/8/24 3:28
3192,5,7,36,Audio,0.7,0.7,2018/8/24 3:28
3193,5,7,37,Audio,0.9,0.8,2018/8/24 3:28
3194,5,7,38,Audio,0.6,1.3,2018/8/24 3:28
3195,5,7,39,Audio,1.6,1.4,2018/8/24 3:28
3196,5,7,40,Audio,0.9,1.5,2018/8/24 3:28
3197,5,7,41,Audio,1,1,2018/8/24 3:28
3198,5,7,42,Audio,-0.4,0.9,2018/8/24 3:28
3199,5,7,43,Audio,-0.3,0.5,2018/8/24 3:28
3200,5,7,44,Audio,0.2,0.9,2018/8/24 3:28
3201,5,7,45,Audio,1.7,1,2018/8/24 3:28
3298,11,11,1,Audio,0,0.6,2018/8/24 3:30
3299,11,11,2,Audio,0.9,0.3,2018/8/24 3:30
3300,11,11,3,Audio,1.5,0.8,2018/8/24 3:30
3301,11,11,4,Audio,1.4,0.9,2018/8/24 3:30
3302,11,11,5,Audio,1.9,1.8,2018/8/24 3:30
3303,11,11,6,Audio,2,0.9,2018/8/24 3:30
3304,11,11,7,Audio,2.1,2,2018/8/24 3:30
3305,11,11,8,Audio,3,1.9,2018/8/24 3:30
3306,11,11,9,Audio,0.7,1.1,2018/8/24 3:30
3307,11,11,10,Audio,0.3,0.6,2018/8/24 3:30
3308,11,11,11,Audio,0.8,0.2,2018/8/24 3:30
3309,11,11,12,Audio,0.2,0.2,2018/8/24 3:30
3310,11,11,13,Audio,1.3,0.8,2018/8/24 3:30
3311,11,11,14,Audio,0,0.4,2018/8/24 3:30
3312,11,11,15,Audio,2,2.1,2018/8/24 3:30
3313,11,11,16,Audio,2.4,0.9,2018/8/24 3:30
3314,11,11,17,Audio,0.8,1.3,2018/8/24 3:30
3315,11,11,18,Audio,0.7,0.2,2018/8/24 3:30
3316,11,11,19,Audio,0.6,0.9,2018/8/24 3:30
3317,11,11,20,Audio,0.4,1.6,2018/8/24 3:30
3318,11,11,21,Audio,0.3,1.3,2018/8/24 3:30
3319,11,11,22,Audio,0,2.5,2018/8/24 3:30
3320,11,11,23,Audio,0.7,1.8,2018/8/24 3:30
3321,11,11,24,Audio,0.1,2.4,2018/8/24 3:30
3322,11,11,25,Audio,1.2,2.2,2018/8/24 3:30
3323,11,11,26,Audio,0.7,0.8,2018/8/24 3:30
3324,11,11,27,Audio,1.4,2.7,2018/8/24 3:30
3325,11,11,28,Audio,0,0.5,2018/8/24 3:30
3326,11,11,29,Audio,1,2.8,2018/8/24 3:30
3327,11,11,30,Audio,1.8,2.9,2018/8/24 3:30
3328,11,11,31,Audio,0.8,0.8,2018/8/24 3:30
3329,11,11,32,Audio,-1.1,1.6,2018/8/24 3:30
3330,16,11,1,Audio,0,1,2018/8/24 3:30
3331,16,11,2,Audio,0,0.3,2018/8/24 3:30
3332,16,11,3,Audio,0.4,0.8,2018/8/24 3:30
3333,16,11,4,Audio,0.4,0.8,2018/8/24 3:30
3334,16,11,5,Audio,0.7,1.6,2018/8/24 3:30
3335,16,11,6,Audio,0.8,1.6,2018/8/24 3:30
3336,16,11,7,Audio,1.5,2.4,2018/8/24 3:30
3337,16,11,8,Audio,1.5,1.5,2018/8/24 3:30
3338,16,11,9,Audio,1.6,1.1,2018/8/24 3:30
3339,16,11,10,Audio,1.8,1.2,2018/8/24 3:30
3340,16,11,11,Audio,1.4,0.3,2018/8/24 3:30
3341,16,11,12,Audio,0.9,0.1,2018/8/24 3:30
3342,16,11,13,Audio,1.3,1.9,2018/8/24 3:30
3343,16,11,14,Audio,0.8,0.1,2018/8/24 3:30
3344,16,11,15,Audio,1.8,1.6,2018/8/24 3:30
3345,16,11,16,Audio,0.5,2,2018/8/24 3:30
3346,16,11,17,Audio,1.4,1.3,2018/8/24 3:30
3347,16,11,18,Audio,0.7,0,2018/8/24 3:30
3348,16,11,19,Audio,1.5,0.2,2018/8/24 3:30
3349,16,11,20,Audio,1.1,0.2,2018/8/24 3:30
3350,16,11,21,Audio,1.7,1.5,2018/8/24 3:30
3351,16,11,22,Audio,1.1,2.1,2018/8/24 3:30
3352,16,11,23,Audio,1.4,1.4,2018/8/24 3:30
3353,16,11,24,Audio,0.6,0.1,2018/8/24 3:30
3354,16,11,25,Audio,1.5,0.9,2018/8/24 3:30
3355,16,11,26,Audio,0.9,0.3,2018/8/24 3:30
3356,16,11,27,Audio,1.7,2.1,2018/8/24 3:30
3357,16,11,28,Audio,0.9,0.3,2018/8/24 3:30
3358,16,11,29,Audio,1.9,0.6,2018/8/24 3:30
3359,16,11,30,Audio,1.6,0.7,2018/8/24 3:30
3360,16,11,31,Audio,1.1,0.2,2018/8/24 3:30
3361,16,11,32,Audio,1.1,0.8,2018/8/24 3:30
3362,12,11,1,Audio,0.1,0.9,2018/8/24 3:30
3363,12,11,2,Audio,-0.3,0,2018/8/24 3:30
3364,12,11,3,Audio,1,1,2018/8/24 3:30
3365,12,11,4,Audio,1,1,2018/8/24 3:30
3366,12,11,5,Audio,2,2,2018/8/24 3:30
3367,12,11,6,Audio,1,1,2018/8/24 3:30
3368,12,11,7,Audio,2,2,2018/8/24 3:30
3369,12,11,8,Audio,2.9,2.9,2018/8/24 3:30
3370,12,11,9,Audio,1,1,2018/8/24 3:30
3371,12,11,10,Audio,1,1,2018/8/24 3:30
3372,12,11,11,Audio,0,1,2018/8/24 3:30
3373,12,11,12,Audio,0,0,2018/8/24 3:30
3374,12,11,13,Audio,1,1,2018/8/24 3:30
3375,12,11,14,Audio,1,1,2018/8/24 3:30
3376,12,11,15,Audio,2,2,2018/8/24 3:30
3377,12,11,16,Audio,2,2,2018/8/24 3:30
3378,12,11,17,Audio,1.9,1.9,2018/8/24 3:30
3379,12,11,18,Audio,0,0,2018/8/24 3:30
3380,12,11,19,Audio,0,0,2018/8/24 3:30
3381,12,11,20,Audio,-1,1,2018/8/24 3:30
3382,12,11,21,Audio,1,0.9,2018/8/24 3:30
3383,12,11,22,Audio,-1,2,2018/8/24 3:30
3384,12,11,23,Audio,0,0,2018/8/24 3:30
3385,12,11,24,Audio,0,0,2018/8/24 3:30
3386,12,11,25,Audio,0,1,2018/8/24 3:30
3387,12,11,26,Audio,-1,-1,2018/8/24 3:30
3388,12,11,27,Audio,1,1,2018/8/24 3:30
3389,12,11,28,Audio,0,-1,2018/8/24 3:30
3390,12,11,29,Audio,1,1,2018/8/24 3:30
3391,12,11,30,Audio,1,1,2018/8/24 3:30
3392,12,11,31,Audio,0,-1,2018/8/24 3:30
3393,12,11,32,Audio,-1,1,2018/8/24 3:30
3417,6,7,24,text,1,1,2018/8/24 3:31
3418,6,7,25,text,0.6,0.5,2018/8/24 3:31
3419,6,7,26,text,0.5,0.6,2018/8/24 3:31
3420,6,7,27,text,1,1,2018/8/24 3:31
3421,6,7,28,text,1.2,1.2,2018/8/24 3:31
3422,6,7,29,text,1.4,1.2,2018/8/24 3:31
3423,6,7,30,text,1.2,1.2,2018/8/24 3:31
3424,6,7,31,text,0.8,0.8,2018/8/24 3:31
3425,6,7,32,text,0.6,0.6,2018/8/24 3:31
3426,6,7,33,text,0.7,0.6,2018/8/24 3:31
3427,6,7,34,text,0.8,1.6,2018/8/24 3:31
3428,6,7,35,text,1.4,1.6,2018/8/24 3:31
3429,6,7,36,text,1.8,1.8,2018/8/24 3:31
3430,6,7,37,text,1,1,2018/8/24 3:31
3431,6,7,38,text,1.6,1.7,2018/8/24 3:31
3432,6,7,39,text,2,2,2018/8/24 3:31
3433,6,7,40,text,0.5,0.5,2018/8/24 3:31
3434,6,7,41,text,0.7,0.6,2018/8/24 3:31
3435,6,7,42,text,0.4,0.5,2018/8/24 3:31
3436,6,7,43,text,-0.6,0.5,2018/8/24 3:31
3437,6,7,44,text,0.1,0.8,2018/8/24 3:31
3438,6,7,45,text,1.6,1.3,2018/8/24 3:31
3482,11,12,1,Audio,0,-1.3,2018/8/24 3:40
3483,11,12,2,Audio,0.3,0.6,2018/8/24 3:40
3484,11,12,3,Audio,-0.7,-0.4,2018/8/24 3:40
3485,11,12,4,Audio,0.9,1.6,2018/8/24 3:40
3486,11,12,5,Audio,-0.9,-1.9,2018/8/24 3:40
3487,11,12,6,Audio,-0.9,1.9,2018/8/24 3:40
3488,11,12,7,Audio,-2,-1.9,2018/8/24 3:40
3489,11,12,8,Audio,-1,1.9,2018/8/24 3:40
3490,11,12,9,Audio,-1.8,-1.7,2018/8/24 3:40
3491,11,12,10,Audio,-0.9,1.9,2018/8/24 3:40
3492,11,12,11,Audio,-1.1,0.1,2018/8/24 3:40
3493,11,12,12,Audio,-1.7,2.4,2018/8/24 3:40
3494,11,12,13,Audio,-0.4,0.6,2018/8/24 3:40
3495,11,12,14,Audio,-2.1,1.2,2018/8/24 3:40
3496,11,12,15,Audio,-2.6,0.8,2018/8/24 3:40
3497,11,12,16,Audio,0.1,-1,2018/8/24 3:40
3498,11,12,17,Audio,0,0.9,2018/8/24 3:40
3499,11,12,18,Audio,-1.9,2.6,2018/8/24 3:40
3500,11,12,19,Audio,-1,-2.1,2018/8/24 3:40
3501,11,12,20,Audio,0.6,1,2018/8/24 3:40
3502,11,12,21,Audio,0.2,0.8,2018/8/24 3:40
3503,11,12,22,Audio,0.5,0.4,2018/8/24 3:40
3504,11,12,23,Audio,0.4,-0.9,2018/8/24 3:40
3505,11,12,24,Audio,0.7,1.2,2018/8/24 3:40
3506,11,12,25,Audio,0,0.8,2018/8/24 3:40
3507,11,12,26,Audio,-0.9,1.3,2018/8/24 3:40
3508,11,12,27,Audio,1,2,2018/8/24 3:40
3509,11,12,28,Audio,-1.4,1.1,2018/8/24 3:40
3510,11,12,29,Audio,-0.6,1.3,2018/8/24 3:40
3511,11,12,30,Audio,-1.2,1.4,2018/8/24 3:40
3512,11,12,31,Audio,1,1.8,2018/8/24 3:40
3513,11,12,32,Audio,1.8,2.2,2018/8/24 3:40
3514,11,12,33,Audio,2.1,2.1,2018/8/24 3:40
3515,11,12,34,Audio,-2,2.3,2018/8/24 3:40
3516,11,12,35,Audio,2.4,1.6,2018/8/24 3:40
3517,11,12,36,Audio,-1.3,2.6,2018/8/24 3:40
3518,11,12,37,Audio,1.8,0.8,2018/8/24 3:40
3519,11,12,38,Audio,-0.7,2.9,2018/8/24 3:40
3520,11,12,39,Audio,2.1,1.7,2018/8/24 3:40
3521,11,12,40,Audio,-2,1.6,2018/8/24 3:40
3522,11,12,41,Audio,1,0.8,2018/8/24 3:40
3523,11,12,42,Audio,-2.2,1.9,2018/8/24 3:40
3524,11,12,43,Audio,1.4,-0.1,2018/8/24 3:40
3578,16,12,1,Audio,-0.2,-0.5,2018/8/24 3:41
3580,16,12,2,Audio,0.5,0.7,2018/8/24 3:41
3581,16,12,3,Audio,-0.8,0.2,2018/8/24 3:41
3583,16,12,4,Audio,0.6,0.6,2018/8/24 3:41
3585,16,12,5,Audio,-0.7,-0.3,2018/8/24 3:41
3587,16,12,6,Audio,-0.4,1.9,2018/8/24 3:41
3589,16,12,7,Audio,-1.1,-0.9,2018/8/24 3:41
3591,16,12,8,Audio,0,2.1,2018/8/24 3:41
3592,16,12,9,Audio,-1.6,-0.8,2018/8/24 3:41
3593,16,12,10,Audio,-1.1,2.4,2018/8/24 3:41
3595,16,12,11,Audio,-0.2,-0.9,2018/8/24 3:41
3597,16,12,12,Audio,-0.5,1.9,2018/8/24 3:41
3598,16,12,13,Audio,-0.3,0.4,2018/8/24 3:41
3600,16,12,14,Audio,-1.1,2.1,2018/8/24 3:41
3601,16,12,15,Audio,-1.3,1.6,2018/8/24 3:41
3602,16,12,16,Audio,-1,-0.1,2018/8/24 3:41
3604,16,12,17,Audio,-1.2,-0.1,2018/8/24 3:41
3606,16,12,18,Audio,-2.1,2.2,2018/8/24 3:41
3608,16,12,19,Audio,-2.1,-0.5,2018/8/24 3:41
3610,16,12,20,Audio,0,0.6,2018/8/24 3:41
3612,16,12,21,Audio,-0.2,0,2018/8/24 3:41
3614,16,12,22,Audio,-0.2,0.3,2018/8/24 3:41
3616,16,12,23,Audio,-0.2,-0.4,2018/8/24 3:41
3618,16,12,24,Audio,0.1,0,2018/8/24 3:41
3620,16,12,25,Audio,-0.8,-0.3,2018/8/24 3:41
3622,16,12,26,Audio,0.2,0.6,2018/8/24 3:41
3623,16,12,27,Audio,0.9,0.7,2018/8/24 3:41
3624,16,12,28,Audio,0.5,0.7,2018/8/24 3:41
3625,16,12,29,Audio,0.9,0.9,2018/8/24 3:41
3626,16,12,30,Audio,0.3,1,2018/8/24 3:41
3627,16,12,31,Audio,0.9,1.3,2018/8/24 3:41
3628,16,12,32,Audio,1.1,1.3,2018/8/24 3:41
3629,16,12,33,Audio,1.4,1.4,2018/8/24 3:41
3630,16,12,34,Audio,0,1.9,2018/8/24 3:41
3631,16,12,35,Audio,1.6,2.2,2018/8/24 3:41
3632,16,12,36,Audio,-0.1,2.4,2018/8/24 3:41
3633,16,12,37,Audio,1.8,2,2018/8/24 3:41
3634,16,12,38,Audio,-0.5,2.2,2018/8/24 3:41
3635,16,12,39,Audio,1.9,2.4,2018/8/24 3:41
3636,16,12,40,Audio,-0.4,1.9,2018/8/24 3:41
3637,16,12,41,Audio,1.5,1.3,2018/8/24 3:41
3638,16,12,42,Audio,-0.5,1.8,2018/8/24 3:41
3639,16,12,43,Audio,2,1.2,2018/8/24 3:41
3640,12,12,1,Audio,0,0,2018/8/24 3:41
3641,12,12,2,Audio,0.9,0.9,2018/8/24 3:41
3642,12,12,3,Audio,-1,-1,2018/8/24 3:41
3643,12,12,4,Audio,1,1,2018/8/24 3:41
3644,12,12,5,Audio,-1,-1,2018/8/24 3:41
3645,12,12,6,Audio,-2,2,2018/8/24 3:41
3646,12,12,7,Audio,-2,-1,2018/8/24 3:41
3647,12,12,8,Audio,-2,2,2018/8/24 3:41
3648,12,12,9,Audio,-2,-2,2018/8/24 3:41
3649,12,12,10,Audio,-2.9,2.9,2018/8/24 3:41
3650,12,12,11,Audio,-3,-1,2018/8/24 3:41
3651,12,12,12,Audio,-3,2.9,2018/8/24 3:41
3652,12,12,13,Audio,-1,-1,2018/8/24 3:41
3653,12,12,14,Audio,-2,2,2018/8/24 3:41
3654,12,12,15,Audio,-2.9,-1,2018/8/24 3:41
3655,12,12,16,Audio,-1,-1,2018/8/24 3:41
3656,12,12,17,Audio,-1,-1,2018/8/24 3:41
3657,12,12,18,Audio,-3,3,2018/8/24 3:41
3658,12,12,19,Audio,-2,-2,2018/8/24 3:41
3659,12,12,20,Audio,-1,1,2018/8/24 3:41
3660,12,12,21,Audio,-0.5,-0.5,2018/8/24 3:41
3661,12,12,22,Audio,0,0,2018/8/24 3:41
3662,12,12,23,Audio,-0.6,-0.6,2018/8/24 3:41
3663,12,12,24,Audio,1,1,2018/8/24 3:41
3664,12,12,25,Audio,-1,-1,2018/8/24 3:41
3665,12,12,26,Audio,-1,0,2018/8/24 3:41
3666,12,12,27,Audio,1,1,2018/8/24 3:41
3667,12,12,28,Audio,0.8,1,2018/8/24 3:41
3668,12,12,29,Audio,-1,1,2018/8/24 3:41
3669,12,12,30,Audio,1,1,2018/8/24 3:41
3670,12,12,31,Audio,1,1,2018/8/24 3:41
3671,12,12,32,Audio,0.9,0.9,2018/8/24 3:41
3672,12,12,33,Audio,1,1,2018/8/24 3:41
3673,12,12,34,Audio,-1,2,2018/8/24 3:41
3674,12,12,35,Audio,1.9,2,2018/8/24 3:41
3675,12,12,36,Audio,-2,2,2018/8/24 3:41
3676,12,12,37,Audio,1.6,1.6,2018/8/24 3:41
3677,12,12,38,Audio,-2,1.9,2018/8/24 3:41
3678,12,12,39,Audio,2,2,2018/8/24 3:41
3679,12,12,40,Audio,-2,2,2018/8/24 3:41
3680,12,12,41,Audio,1,0.9,2018/8/24 3:41
3681,12,12,42,Audio,-2,-1,2018/8/24 3:41
3682,12,12,43,Audio,1,1,2018/8/24 3:41
3873,19,10,1,text,-1.3,1.5,2018/8/24 6:11
3874,19,10,2,text,-1.5,1.8,2018/8/24 6:11
3875,19,10,3,text,-1.9,1.1,2018/8/24 6:11
3876,19,10,4,text,-2,2.4,2018/8/24 6:11
3877,19,10,5,text,-1.2,2.4,2018/8/24 6:11
3878,19,10,6,text,-2.7,2,2018/8/24 6:11
3879,19,10,7,text,-1.6,2,2018/8/24 6:11
3880,19,10,8,text,-0.8,1.5,2018/8/24 6:11
3881,19,10,9,text,-1.6,2.5,2018/8/24 6:11
3882,19,10,10,text,-0.4,1,2018/8/24 6:11
3883,20,10,1,text,-1,0,2018/8/24 6:11
3884,20,10,2,text,-1,1,2018/8/24 6:11
3885,20,10,3,text,-1,-0.5,2018/8/24 6:11
3886,20,10,4,text,-1,0.5,2018/8/24 6:11
3887,20,10,5,text,-1,-1.1,2018/8/24 6:11
3888,20,10,6,text,-1,1.5,2018/8/24 6:11
3889,20,10,7,text,-1.5,-0.8,2018/8/24 6:11
3890,20,10,8,text,-1.5,0.7,2018/8/24 6:11
3891,20,10,9,text,-2,1,2018/8/24 6:11
3892,20,10,10,text,-2,0,2018/8/24 6:11
3893,21,10,1,text,-1.3,2,2018/8/24 6:12
3894,21,10,2,text,-1.7,2.4,2018/8/24 6:12
3895,21,10,3,text,-1.3,1.3,2018/8/24 6:12
3896,21,10,4,text,-0.4,0.5,2018/8/24 6:12
3897,21,10,5,text,-0.4,-0.6,2018/8/24 6:12
3898,21,10,6,text,0.2,0,2018/8/24 6:12
3899,21,10,7,text,-0.2,1.5,2018/8/24 6:12
3900,21,10,8,text,-0.5,0.3,2018/8/24 6:12
3901,21,10,9,text,-1.3,2.6,2018/8/24 6:12
3902,21,10,10,text,-1,1.6,2018/8/24 6:12
3903,22,10,1,text,-1.4,1.5,2018/8/24 6:12
3904,22,10,2,text,-1.8,1.5,2018/8/24 6:12
3905,22,10,3,text,-0.4,1,2018/8/24 6:12
3906,22,10,4,text,-2.5,1,2018/8/24 6:12
3907,22,10,5,text,-0.3,0.1,2018/8/24 6:12
3908,22,10,6,text,-0.7,0.3,2018/8/24 6:12
3909,22,10,7,text,-1,0.6,2018/8/24 6:12
3910,22,10,8,text,-0.2,0,2018/8/24 6:12
3911,22,10,9,text,-1.5,1,2018/8/24 6:12
3912,22,10,10,text,-0.2,0,2018/8/24 6:12
3913,23,10,1,text,-1,-2,2018/8/24 6:12
3914,23,10,2,text,-1,1.3,2018/8/24 6:12
3915,23,10,3,text,-0.4,1.7,2018/8/24 6:12
3916,23,10,4,text,-2.9,-0.6,2018/8/24 6:12
3917,23,10,5,text,-0.1,-2.6,2018/8/24 6:12
3918,23,10,6,text,-2.9,2,2018/8/24 6:12
3919,23,10,7,text,-0.7,1.3,2018/8/24 6:12
3920,23,10,8,text,-0.1,0.3,2018/8/24 6:12
3921,23,10,9,text,-2.9,2.9,2018/8/24 6:12
3922,23,10,10,text,0.4,2.9,2018/8/24 6:12
3923,24,10,1,text,0,0.9,2018/8/24 6:12
3924,24,10,2,text,-1,1.6,2018/8/24 6:12
3925,24,10,3,text,-1.5,1.4,2018/8/24 6:12
3926,24,10,4,text,-1.6,2,2018/8/24 6:12
3927,24,10,5,text,-2,2,2018/8/24 6:12
3928,24,10,6,text,-1.5,2.3,2018/8/24 6:12
3929,24,10,7,text,-2.4,2,2018/8/24 6:12
3930,24,10,8,text,-2.5,1.9,2018/8/24 6:12
3931,24,10,9,text,-2.8,2.6,2018/8/24 6:12
3932,24,10,10,text,-1.2,1.5,2018/8/24 6:12
3933,25,10,1,text,-1,1.1,2018/8/24 6:12
3934,25,10,2,text,-1.3,1.1,2018/8/24 6:12
3935,25,10,3,text,-1,0.6,2018/8/24 6:12
3936,25,10,4,text,-1.5,1,2018/8/24 6:12
3937,25,10,5,text,-0.4,0.4,2018/8/24 6:12
3938,25,10,6,text,-0.9,1.4,2018/8/24 6:12
3939,25,10,7,text,-0.8,1.2,2018/8/24 6:12
3940,25,10,8,text,-0.8,0.1,2018/8/24 6:12
3941,25,10,9,text,-1.5,1.5,2018/8/24 6:12
3942,25,10,10,text,-0.9,1.5,2018/8/24 6:12
3964,27,10,1,text,-1,1,2018/8/24 6:13
3965,27,10,2,text,-2,2,2018/8/24 6:13
3966,27,10,3,text,-1,-1,2018/8/24 6:13
3967,27,10,4,text,-2,1,2018/8/24 6:13
3968,27,10,5,text,-1,0.1,2018/8/24 6:13
3969,27,10,6,text,-2.6,1.5,2018/8/24 6:13
3970,27,10,7,text,-1.5,0,2018/8/24 6:13
3971,27,10,8,text,0,0,2018/8/24 6:13
3972,27,10,9,text,-2.4,2.4,2018/8/24 6:13
3973,27,10,10,text,1,1,2018/8/24 6:13
3974,28,10,1,text,0,1,2018/8/24 6:13
3975,28,10,2,text,-0.8,1,2018/8/24 6:13
3976,28,10,3,text,0,0.1,2018/8/24 6:13
3977,28,10,4,text,-1,1,2018/8/24 6:13
3978,28,10,5,text,0.1,0,2018/8/24 6:13
3979,28,10,6,text,-1,1,2018/8/24 6:13
3980,28,10,7,text,-1,0.1,2018/8/24 6:13
3981,28,10,8,text,-1,0.1,2018/8/24 6:13
3982,28,10,9,text,-1,1,2018/8/24 6:13
3983,28,10,10,text,-1,0.2,2018/8/24 6:13
3984,29,10,1,text,0,1,2018/8/24 6:14
3985,29,10,2,text,-2.6,2.8,2018/8/24 6:14
3986,29,10,3,text,-0.6,1.5,2018/8/24 6:14
3987,29,10,4,text,-2.4,2.6,2018/8/24 6:14
3988,29,10,5,text,-1,1.8,2018/8/24 6:14
3989,29,10,6,text,-2,2,2018/8/24 6:14
3990,29,10,7,text,-1,0.9,2018/8/24 6:14
3991,29,10,8,text,-0.6,0,2018/8/24 6:14
3992,29,10,9,text,-1.5,2,2018/8/24 6:14
3993,29,10,10,text,-1,1,2018/8/24 6:14
3994,30,10,1,text,-1,1.9,2018/8/24 6:14
3995,30,10,2,text,-0.6,0.9,2018/8/24 6:14
3996,30,10,3,text,-0.2,0.6,2018/8/24 6:14
3997,30,10,4,text,-2.1,1.9,2018/8/24 6:14
3998,30,10,5,text,1,0.9,2018/8/24 6:14
3999,30,10,6,text,-0.6,1.9,2018/8/24 6:14
4000,30,10,7,text,-0.3,0.7,2018/8/24 6:14
4001,30,10,8,text,0.2,0.3,2018/8/24 6:14
4002,30,10,9,text,-1.7,1.9,2018/8/24 6:14
4003,30,10,10,text,-0.3,1.9,2018/8/24 6:14
4004,31,10,1,text,-0.5,1.6,2018/8/24 6:15
4005,31,10,2,text,-1.5,1.6,2018/8/24 6:15
4006,31,10,3,text,-2.7,0.8,2018/8/24 6:15
4007,31,10,4,text,-2.3,0.8,2018/8/24 6:15
4008,31,10,5,text,-0.9,0.3,2018/8/24 6:15
4009,31,10,6,text,-2.4,1,2018/8/24 6:15
4010,31,10,7,text,-2.6,1.6,2018/8/24 6:15
4011,31,10,8,text,-0.9,0.7,2018/8/24 6:15
4012,31,10,9,text,-2.4,1.8,2018/8/24 6:15
4013,31,10,10,text,-0.5,1.3,2018/8/24 6:15
4014,22,13,1,text,0,0.2,2018/8/24 6:16
4015,22,13,2,text,0,0,2018/8/24 6:16
4016,22,13,3,text,-0.5,0.5,2018/8/24 6:16
4017,22,13,4,text,-0.1,0,2018/8/24 6:16
4018,22,13,5,text,-0.1,0,2018/8/24 6:16
4019,22,13,6,text,0,0.2,2018/8/24 6:16
4020,22,13,7,text,0,0,2018/8/24 6:16
4021,22,13,8,text,0,0,2018/8/24 6:16
4022,22,13,9,text,-0.5,0,2018/8/24 6:16
4023,22,13,10,text,0,0,2018/8/24 6:16
4024,22,13,11,text,-0.3,0,2018/8/24 6:16
4025,22,13,12,text,0,0.5,2018/8/24 6:16
4026,22,13,13,text,0,0.1,2018/8/24 6:16
4027,22,13,14,text,-0.7,0,2018/8/24 6:16
4028,22,13,15,text,-0.3,0.2,2018/8/24 6:16
4029,22,13,16,text,-1,0.3,2018/8/24 6:16
4030,22,13,17,text,-1.7,0.4,2018/8/24 6:16
4031,22,13,18,text,-0.2,0,2018/8/24 6:16
4032,22,13,19,text,-1.5,0.5,2018/8/24 6:16
4033,22,13,20,text,1,0.4,2018/8/24 6:16
4034,22,13,21,text,0.2,0.1,2018/8/24 6:16
4035,22,13,22,text,1,1,2018/8/24 6:16
4036,19,13,1,text,-0.4,0.8,2018/8/24 6:16
4037,19,13,2,text,0,-0.5,2018/8/24 6:16
4038,19,13,3,text,-1,2,2018/8/24 6:16
4039,19,13,4,text,-0.6,-0.7,2018/8/24 6:16
4040,19,13,5,text,-0.4,-0.4,2018/8/24 6:16
4041,19,13,6,text,0,-1.8,2018/8/24 6:16
4042,19,13,7,text,-0.7,0.7,2018/8/24 6:16
4043,19,13,8,text,-0.5,-2,2018/8/24 6:16
4044,19,13,9,text,-1.4,0.2,2018/8/24 6:16
4045,19,13,10,text,-0.2,-1.5,2018/8/24 6:16
4046,19,13,11,text,-0.3,0.8,2018/8/24 6:16
